date,open,high,low,close,volume,dividend,symbol
2021-07-14,5.704999923706055,5.704999923706055,5.599999904632568,5.668000221252441,43000.0,0.0,UNCRY
2021-07-14,43.599998474121094,45.130001068115234,42.5099983215332,44.95000076293945,49618000.0,0.0,WFC
2021-07-15,11.479999542236328,11.539999961853027,11.420000076293945,11.5,14400.0,0.0,AAVMY
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,54697300.0,0.0,BAC
2021-07-15,9.470000267028809,9.569999694824219,9.399999618530273,9.470000267028809,4831600.0,0.0,BCS
2021-07-15,48.290000915527344,49.66999816894531,47.56999969482422,48.68000030517578,6848516.0,0.0,BK
2021-07-15,29.709999084472656,30.030000686645508,29.690000534057617,29.940000534057617,119600.0,0.0,BNPQY
2021-07-15,67.54000091552734,69.04000091552734,67.44000244140625,68.44999694824219,18897200.0,0.0,C
2021-07-15,6.769999980926514,6.820000171661377,6.71999979019165,6.789999961853027,49300.0,0.0,CRARY
2021-07-15,12.170000076293945,12.369999885559082,12.130000114440918,12.25,2716800.0,0.0,DB
2021-07-15,8.9399995803833,8.970000267028809,8.899999618530273,8.90999984741211,23200.0,0.0,DNKEY
2021-07-15,371.239990234375,378.75,370.57000732421875,373.3500061035156,2183900.0,0.0,GS
2021-07-15,28.190000534057617,28.43000030517578,28.15999984741211,28.31999969482422,1510100.0,0.0,HSBC
2021-07-15,12.600000381469727,12.6899995803833,12.5,12.59000015258789,4098200.0,0.0,ING
2021-07-15,153.89999389648438,156.52999877929688,153.6999969482422,155.4600067138672,11539300.0,0.0,JPM
2021-07-15,91.36000061035156,94.05999755859375,91.30000305175781,92.62999725341797,12465900.0,0.0,MS
2021-07-15,11.260000228881836,11.300000190734863,11.170000076293945,11.210000038146973,31100.0,0.0,NRDBY
2021-07-15,3.680000066757202,3.75,3.680000066757202,3.700000047683716,5208400.0,0.0,SAN
2021-07-15,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,700.0,0.0,SCBFF
2021-07-15,5.789999961853027,5.929999828338623,5.789999961853027,5.849999904632568,114800.0,0.0,SCGLY
2021-07-15,81.41000366210938,82.98999786376953,81.04000091552734,81.97000122070312,2278400.0,0.0,STT
2021-07-15,14.989999771118164,15.140000343322754,14.949999809265137,15.029999732971191,1614900.0,0.0,UBS
2021-07-15,5.5,5.630000114440918,5.5,5.550000190734863,53400.0,0.0,UNCRY
2021-07-15,44.59000015258789,45.38999938964844,44.369998931884766,45.0,33388100.0,0.0,WFC
2021-07-16,11.470000267028809,11.479999542236328,11.279999732971191,11.279999732971191,10500.0,0.0,AAVMY
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,60469700.0,0.0,BAC
2021-07-16,9.390000343322754,9.40999984741211,9.15999984741211,9.170000076293945,4834800.0,0.0,BCS
2021-07-16,48.959999084472656,49.584999084472656,48.5099983215332,49.380001068115234,8166338.0,0.0,BK
2021-07-16,29.75,29.920000076293945,29.239999771118164,29.280000686645508,110600.0,0.0,BNPQY
2021-07-16,68.70999908447266,68.76000213623047,66.41999816894531,66.9000015258789,19289000.0,0.0,C
2021-07-16,6.699999809265137,6.75,6.679999828338623,6.679999828338623,47200.0,0.0,CRARY
2021-07-16,12.1899995803833,12.199999809265137,11.890000343322754,11.90999984741211,3588200.0,0.0,DB
2021-07-16,8.989999771118164,8.989999771118164,8.8100004196167,8.819999694824219,6500.0,0.0,DNKEY
2021-07-16,374.92999267578125,374.92999267578125,363.8299865722656,364.79998779296875,2583300.0,0.0,GS
2021-07-16,28.040000915527344,28.079999923706055,27.6299991607666,27.700000762939453,3335800.0,0.0,HSBC
2021-07-16,12.510000228881836,12.520000457763672,12.229999542236328,12.260000228881836,3838500.0,0.0,ING
2021-07-16,155.9600067138672,156.27999877929688,151.02000427246094,151.91000366210938,14002700.0,0.0,JPM
2021-07-16,93.1500015258789,93.41999816894531,91.0999984741211,91.25,12595400.0,0.0,MS
2021-07-16,11.34000015258789,11.34000015258789,11.220000267028809,11.270000457763672,79100.0,0.0,NRDBY
2021-07-16,3.6700000762939453,3.690000057220459,3.549999952316284,3.5799999237060547,10074500.0,0.0,SAN
2021-07-16,6.059999942779541,6.059999942779541,6.0,6.0,1900.0,0.0,SCBFF
2021-07-16,5.75,5.760000228881836,5.690000057220459,5.699999809265137,61100.0,0.0,SCGLY
2021-07-16,83.7300033569336,85.29000091552734,82.41999816894531,84.33999633789062,3925100.0,0.0,STT
2021-07-16,15.020000457763672,15.039999961853027,14.84000015258789,14.869999885559082,2192200.0,0.0,UBS
2021-07-16,5.550000190734863,5.559999942779541,5.429999828338623,5.514999866485596,42700.0,0.0,UNCRY
2021-07-16,45.40999984741211,45.529998779296875,44.11000061035156,44.279998779296875,27838200.0,0.0,WFC
2021-07-19,10.960000038146973,10.989999771118164,10.819999694824219,10.930000305175781,36800.0,0.0,AAVMY
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,83251500.0,0.0,BAC
2021-07-19,8.890000343322754,8.930000305175781,8.720000267028809,8.789999961853027,6366700.0,0.0,BCS
2021-07-19,48.349998474121094,48.560001373291016,47.31999969482422,47.58000183105469,7374580.0,0.0,BK
2021-07-19,28.3799991607666,28.389999389648438,27.889999389648438,27.989999771118164,290500.0,0.0,BNPQY
2021-07-19,65.45999908447266,66.06999969482422,64.36000061035156,65.08000183105469,33318600.0,0.0,C
2021-07-19,6.5,6.510000228881836,6.440000057220459,6.440000057220459,129400.0,0.0,CRARY
2021-07-19,11.680000305175781,11.710000038146973,11.539999961853027,11.710000038146973,3451700.0,0.0,DB
2021-07-19,8.569999694824219,8.579999923706055,8.430000305175781,8.4399995803833,129000.0,0.0,DNKEY
2021-07-19,354.0,355.19000244140625,349.0,354.7200012207031,4394600.0,0.0,GS
2021-07-19,26.989999771118164,27.06999969482422,26.690000534057617,26.790000915527344,3036300.0,0.0,HSBC
2021-07-19,11.9399995803833,11.989999771118164,11.779999732971191,11.880000114440918,5473900.0,0.0,ING
2021-07-19,148.5500030517578,149.82000732421875,145.7100067138672,146.97000122070312,22172900.0,0.0,JPM
2021-07-19,89.51000213623047,89.69000244140625,87.58000183105469,89.3499984741211,14043000.0,0.0,MS
2021-07-19,11.010000228881836,11.010000228881836,10.84000015258789,10.850000381469727,101600.0,0.0,NRDBY
2021-07-19,3.5,3.5299999713897705,3.450000047683716,3.4600000381469727,8274600.0,0.0,SAN
2021-07-19,5.909999847412109,5.909999847412109,5.599999904632568,5.599999904632568,2000.0,0.0,SCBFF
2021-07-19,5.5,5.519999980926514,5.440000057220459,5.449999809265137,263200.0,0.0,SCGLY
2021-07-19,82.2300033569336,82.80999755859375,79.4000015258789,79.62999725341797,2711500.0,0.0,STT
2021-07-19,14.59000015258789,14.670000076293945,14.420000076293945,14.539999961853027,3500900.0,0.0,UBS
2021-07-19,5.329999923706055,5.369999885559082,5.210000038146973,5.275000095367432,97600.0,0.0,UNCRY
2021-07-19,42.709999084472656,43.29999923706055,42.290000915527344,43.04999923706055,43362200.0,0.0,WFC
2021-07-20,10.630000114440918,10.880000114440918,10.619999885559082,10.819999694824219,88000.0,0.0,AAVMY
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,59462900.0,0.0,BAC
2021-07-20,8.699999809265137,9.020000457763672,8.670000076293945,8.9399995803833,5415300.0,0.0,BCS
2021-07-20,47.58000183105469,49.95500183105469,47.33000183105469,49.439998626708984,6411304.0,0.0,BK
2021-07-20,27.940000534057617,28.8700008392334,27.940000534057617,28.860000610351562,207000.0,0.0,BNPQY
2021-07-20,65.18000030517578,66.77999877929688,64.77999877929688,66.29000091552734,20577900.0,0.0,C
2021-07-20,6.5,6.630000114440918,6.489999771118164,6.610000133514404,206200.0,0.0,CRARY
2021-07-20,11.59000015258789,11.9399995803833,11.550000190734863,11.869999885559082,3233000.0,0.0,DB
2021-07-20,8.359999656677246,8.6899995803833,8.350000381469727,8.529999732971191,29900.0,0.0,DNKEY
2021-07-20,352.2699890136719,367.30999755859375,351.5400085449219,364.760009765625,2937900.0,0.0,GS
2021-07-20,26.510000228881836,27.1299991607666,26.459999084472656,27.040000915527344,2921600.0,0.0,HSBC
2021-07-20,11.84000015258789,12.170000076293945,11.800000190734863,12.100000381469727,5516900.0,0.0,ING
2021-07-20,146.52000427246094,151.1199951171875,146.3300018310547,149.7100067138672,15385200.0,0.0,JPM
2021-07-20,89.13999938964844,93.5999984741211,89.0,92.31999969482422,11522300.0,0.0,MS
2021-07-20,10.75,11.029999732971191,10.75,11.0,128200.0,0.0,NRDBY
2021-07-20,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.5,5005600.0,0.0,SAN
2021-07-20,5.670000076293945,5.670000076293945,5.570000171661377,5.570000171661377,5500.0,0.0,SCBFF
2021-07-20,5.460000038146973,5.590000152587891,5.429999828338623,5.559999942779541,162500.0,0.0,SCGLY
2021-07-20,79.58999633789062,83.26000213623047,79.19000244140625,82.80999755859375,2044900.0,0.0,STT
2021-07-20,14.899999618530273,15.350000381469727,14.880000114440918,15.270000457763672,3973600.0,0.0,UBS
2021-07-20,5.284999847412109,5.440000057220459,5.25,5.380000114440918,176100.0,0.0,UNCRY
2021-07-20,43.0,45.150001525878906,42.869998931884766,44.84000015258789,34556200.0,0.0,WFC
2021-07-21,11.1899995803833,11.390000343322754,11.1899995803833,11.369999885559082,33800.0,0.0,AAVMY
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,49907400.0,0.0,BAC
2021-07-21,9.1899995803833,9.359999656677246,9.1899995803833,9.300000190734863,4206700.0,0.0,BCS
2021-07-21,49.810001373291016,50.487300872802734,49.599998474121094,50.060001373291016,5143167.0,0.0,BK
2021-07-21,29.100000381469727,29.8799991607666,29.100000381469727,29.760000228881836,432200.0,0.0,BNPQY
2021-07-21,67.01000213623047,68.25,66.93000030517578,67.88999938964844,23393200.0,0.0,C
2021-07-21,6.739999771118164,6.869999885559082,6.739999771118164,6.869999885559082,63000.0,0.0,CRARY
2021-07-21,12.270000457763672,12.489999771118164,12.270000457763672,12.449999809265137,3605400.0,0.0,DB
2021-07-21,8.770000457763672,9.039999961853027,8.770000457763672,8.930000305175781,99400.0,0.0,DNKEY
2021-07-21,368.0400085449219,374.8999938964844,367.92999267578125,373.5,2398800.0,0.0,GS
2021-07-21,27.420000076293945,27.770000457763672,27.420000076293945,27.65999984741211,2055200.0,0.0,HSBC
2021-07-21,12.369999885559082,12.579999923706055,12.369999885559082,12.520000457763672,5440400.0,0.0,ING
2021-07-21,152.0500030517578,153.64999389648438,151.36000061035156,152.86000061035156,12356700.0,0.0,JPM
2021-07-21,93.23999786376953,96.05000305175781,93.18000030517578,95.68000030517578,14116900.0,0.0,MS
2021-07-21,11.420000076293945,11.489999771118164,11.380000114440918,11.489999771118164,62000.0,0.0,NRDBY
2021-07-21,3.5799999237060547,3.680000066757202,3.5799999237060547,3.640000104904175,4206800.0,0.0,SAN
2021-07-21,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,100.0,0.0,SCBFF
2021-07-21,5.71999979019165,5.769999980926514,5.710000038146973,5.75,90100.0,0.0,SCGLY
2021-07-21,83.88999938964844,85.45999908447266,83.69999694824219,85.12999725341797,1639800.0,0.0,STT
2021-07-21,15.59000015258789,15.890000343322754,15.569999694824219,15.800000190734863,2822900.0,0.0,UBS
2021-07-21,5.545000076293945,5.599999904632568,5.5,5.510000228881836,73100.0,0.0,UNCRY
2021-07-21,45.290000915527344,46.150001525878906,45.209999084472656,45.79999923706055,29654600.0,0.0,WFC
2021-07-22,11.279999732971191,11.279999732971191,11.109999656677246,11.109999656677246,9900.0,0.0,AAVMY
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,52715600.0,0.0,BAC
2021-07-22,9.329999923706055,9.329999923706055,9.170000076293945,9.199999809265137,3547400.0,0.0,BCS
2021-07-22,49.9900016784668,50.060001373291016,49.5099983215332,49.83000183105469,4774149.0,0.0,BK
2021-07-22,29.739999771118164,29.799999237060547,29.31999969482422,29.31999969482422,159600.0,0.0,BNPQY
2021-07-22,67.75,67.79000091552734,66.41000366210938,66.93000030517578,16524900.0,0.0,C
2021-07-22,6.820000171661377,6.820000171661377,6.71999979019165,6.71999979019165,24500.0,0.0,CRARY
2021-07-22,12.449999809265137,12.460000038146973,12.1899995803833,12.279999732971191,2851200.0,0.0,DB
2021-07-22,8.960000038146973,9.0,8.880000114440918,8.880000114440918,88800.0,0.0,DNKEY
2021-07-22,372.29998779296875,373.69000244140625,368.45001220703125,372.7099914550781,1887100.0,0.0,GS
2021-07-22,27.84000015258789,27.860000610351562,27.469999313354492,27.520000457763672,1991000.0,0.0,HSBC
2021-07-22,12.510000228881836,12.510000228881836,12.260000228881836,12.289999961853027,4179200.0,0.0,ING
2021-07-22,152.8800048828125,153.44000244140625,149.97000122070312,150.92999267578125,9913300.0,0.0,JPM
2021-07-22,95.41999816894531,96.2300033569336,94.83999633789062,95.56999969482422,9235300.0,0.0,MS
2021-07-22,11.489999771118164,11.489999771118164,11.359999656677246,11.359999656677246,205500.0,0.0,NRDBY
2021-07-22,3.690000057220459,3.700000047683716,3.619999885559082,3.619999885559082,4698200.0,0.0,SAN
2021-07-22,5.690000057220459,5.849999904632568,5.690000057220459,5.849999904632568,4800.0,0.0,SCBFF
2021-07-22,5.739999771118164,5.769999980926514,5.650000095367432,5.670000076293945,194100.0,0.0,SCGLY
2021-07-22,84.8499984741211,85.05000305175781,84.13999938964844,84.88999938964844,2296700.0,0.0,STT
2021-07-22,15.850000381469727,15.854999542236328,15.640000343322754,15.6899995803833,2506200.0,0.0,UBS
2021-07-22,5.650000095367432,5.650000095367432,5.510000228881836,5.510000228881836,57900.0,0.0,UNCRY
2021-07-22,45.84000015258789,45.95000076293945,44.79999923706055,45.029998779296875,23309500.0,0.0,WFC
2021-07-23,11.34000015258789,11.359999656677246,11.227999687194824,11.234999656677246,11400.0,0.0,AAVMY
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,48659400.0,0.0,BAC
2021-07-23,9.359999656677246,9.399999618530273,9.270000457763672,9.279999732971191,2478600.0,0.0,BCS
2021-07-23,50.209999084472656,50.540000915527344,49.689998626708984,49.970001220703125,4411871.0,0.0,BK
2021-07-23,30.0,30.0,29.690000534057617,29.799999237060547,339500.0,0.0,BNPQY
2021-07-23,67.5,67.76000213623047,66.5199966430664,66.70999908447266,13443300.0,0.0,C
2021-07-23,6.949999809265137,6.949999809265137,6.800000190734863,6.820000171661377,48300.0,0.0,CRARY
2021-07-23,12.510000228881836,12.529999732971191,12.369999885559082,12.430000305175781,3322000.0,0.0,DB
2021-07-23,8.600000381469727,8.65999984741211,8.550000190734863,8.579999923706055,111200.0,0.0,DNKEY
2021-07-23,374.5899963378906,378.0,371.3800048828125,374.04998779296875,1706900.0,0.0,GS
2021-07-23,27.850000381469727,27.850000381469727,27.520000457763672,27.610000610351562,2388400.0,0.0,HSBC
2021-07-23,12.449999809265137,12.5,12.329999923706055,12.34000015258789,4561300.0,0.0,ING
2021-07-23,151.47999572753906,152.83999633789062,150.25,150.63999938964844,9666100.0,0.0,JPM
2021-07-23,96.27999877929688,97.16999816894531,94.19000244140625,94.55000305175781,13222800.0,0.0,MS
2021-07-23,11.520000457763672,11.59000015258789,11.449999809265137,11.579999923706055,185600.0,0.0,NRDBY
2021-07-23,3.7300000190734863,3.75,3.6700000762939453,3.6700000762939453,3380200.0,0.0,SAN
2021-07-23,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,2500.0,0.0,SCBFF
2021-07-23,5.840000152587891,5.860000133514404,5.789999961853027,5.789999961853027,96500.0,0.0,SCGLY
2021-07-23,86.0,86.58999633789062,84.76000213623047,85.3499984741211,1850100.0,0.0,STT
2021-07-23,15.920000076293945,15.960000038146973,15.8149995803833,15.930000305175781,2845600.0,0.0,UBS
2021-07-23,5.644999980926514,5.670000076293945,5.590000152587891,5.670000076293945,47300.0,0.0,UNCRY
2021-07-23,45.099998474121094,45.5099983215332,44.41999816894531,44.59000015258789,23946500.0,0.0,WFC
2021-07-26,11.460000038146973,11.609999656677246,11.460000038146973,11.5600004196167,30800.0,0.0,AAVMY
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,32258000.0,0.0,BAC
2021-07-26,9.369999885559082,9.520000457763672,9.350000381469727,9.510000228881836,3935300.0,0.0,BCS
2021-07-26,49.5,50.474998474121094,49.470001220703125,50.25,4557221.0,0.34,BK
2021-07-26,30.260000228881836,30.690000534057617,30.020000457763672,30.440000534057617,164800.0,0.0,BNPQY
2021-07-26,66.45999908447266,67.83999633789062,66.45999908447266,67.7699966430664,16434000.0,0.0,C
2021-07-26,6.860000133514404,6.989999771118164,6.840000152587891,6.989999771118164,107500.0,0.0,CRARY
2021-07-26,12.470000267028809,12.65999984741211,12.460000038146973,12.550000190734863,3077300.0,0.0,DB
2021-07-26,8.970000267028809,9.130000114440918,8.930000305175781,9.130000114440918,30200.0,0.0,DNKEY
2021-07-26,373.17999267578125,376.67999267578125,373.1099853515625,375.8999938964844,1559100.0,0.0,GS
2021-07-26,27.6299991607666,27.969999313354492,27.6299991607666,27.809999465942383,2408100.0,0.0,HSBC
2021-07-26,12.649999618530273,12.890000343322754,12.630000114440918,12.880000114440918,5841800.0,0.0,ING
2021-07-26,150.19000244140625,151.9600067138672,150.1699981689453,151.64999389648438,8208000.0,0.0,JPM
2021-07-26,94.37000274658203,96.66000366210938,94.3499984741211,96.54000091552734,11420600.0,0.0,MS
2021-07-26,11.800000190734863,11.899999618530273,11.779999732971191,11.859999656677246,39600.0,0.0,NRDBY
2021-07-26,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7799999713897705,3033300.0,0.0,SAN
2021-07-26,5.960000038146973,6.039999961853027,5.960000038146973,6.039999961853027,9100.0,0.0,SCBFF
2021-07-26,5.849999904632568,5.980000019073486,5.849999904632568,5.940000057220459,141200.0,0.0,SCGLY
2021-07-26,85.0199966430664,86.18000030517578,85.0199966430664,86.16000366210938,1587100.0,0.0,STT
2021-07-26,16.079999923706055,16.2450008392334,16.06999969482422,16.209999084472656,2500700.0,0.0,UBS
2021-07-26,5.670000076293945,5.78000020980835,5.670000076293945,5.769999980926514,126000.0,0.0,UNCRY
2021-07-26,44.470001220703125,45.2400016784668,44.470001220703125,45.0099983215332,22976700.0,0.0,WFC
2021-07-27,11.399999618530273,11.539999961853027,11.399999618530273,11.510000228881836,58900.0,0.0,AAVMY
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,39121400.0,0.0,BAC
2021-07-27,9.430000305175781,9.550000190734863,9.359999656677246,9.489999771118164,4402700.0,0.0,BCS
2021-07-27,49.63999938964844,50.84000015258789,49.43000030517578,50.189998626708984,6017624.0,0.0,BK
2021-07-27,29.8799991607666,30.469999313354492,29.8799991607666,30.290000915527344,161900.0,0.0,BNPQY
2021-07-27,67.08000183105469,68.4000015258789,66.77999877929688,67.9800033569336,17127700.0,0.0,C
2021-07-27,6.820000171661377,6.920000076293945,6.820000171661377,6.909999847412109,202100.0,0.0,CRARY
2021-07-27,12.399999618530273,12.579999923706055,12.359999656677246,12.520000457763672,3383900.0,0.0,DB
2021-07-27,8.84000015258789,8.880000114440918,8.75,8.789999961853027,31100.0,0.0,DNKEY
