date,AAVMY,BAC,BCS,BK,BNPQY,C,CRARY,DB,DNKEY,GS,HSBC,ING,JPM,MS,NRDBY,SAN,SCBFF,SCGLY,STT,UBS,UNCRY,WFC,Market_Return_Proxy,VIX_Volatility,Treasury_10Y_Yield,Treasury_3M_Yield,Term_Spread,DB_Return,Market_Return
2021-09-23,13.649999618530272,41.68999862670898,10.270000457763672,51.5,32.209999084472656,70.87999725341797,6.920000076293945,12.489999771118164,8.390000343322754,391.8599853515625,25.84000015258789,13.93000030517578,161.17999267578125,103.5500030517578,12.859999656677246,3.630000114440918,6.019999980926514,6.199999809265137,85.86000061035156,15.789999961853027,6.389999866485596,47.79999923706055,443.1799926757813,18.6299991607666,1.409999966621399,0.025000000372529,1.38499996624887,0.018760158070348254,0.012150019417616509
2021-09-24,13.68000030517578,42.13999938964844,10.210000038146973,51.54999923706055,31.559999465942383,71.18000030517578,6.900000095367432,12.699999809265137,8.399999618530273,390.8500061035156,25.76000022888184,14.010000228881836,163.0399932861328,102.91000366210938,12.739999771118164,3.640000104904175,6.079999923706055,6.210000038146973,85.73999786376953,15.869999885559082,6.360000133514404,47.91999816894531,443.9100036621094,17.75,1.4600000381469729,0.025000000372529,1.4350000377744436,0.01681345412291968,0.0016472110618543923
2021-09-27,14.09000015258789,43.2599983215332,10.470000267028809,53.400001525878906,32.38999938964844,72.26000213623047,7.159999847412109,13.0,8.640000343322754,399.80999755859375,26.5,14.579999923706056,166.97999572753906,105.0999984741211,12.90999984741211,3.75,6.079999923706055,6.409999847412109,88.47000122070312,16.139999389648438,6.690000057220459,47.560001373291016,442.6400146484375,18.76000022888184,1.4839999675750732,0.025000000372529,1.4589999672025442,0.023622062617355555,-0.002860915508086981
2021-09-28,14.020000457763672,43.15999984741211,10.199999809265137,52.90999984741211,32.150001525878906,71.37000274658203,6.989999771118164,12.729999542236328,8.460000038146973,389.5,25.959999084472656,14.390000343322754,166.0800018310547,102.04000091552734,12.729999542236328,3.630000114440918,5.949999809265137,6.260000228881836,86.80999755859375,15.960000038146973,6.434999942779541,45.91999816894531,433.7200012207031,23.25,1.534000039100647,0.0299999993294477,1.5040000397711992,-0.02076926598182094,-0.02015184604315312
2021-09-29,14.130000114440918,43.06999969482422,10.25,52.630001068115234,32.06999969482422,71.52999877929688,6.909999847412109,12.789999961853027,8.449999809265137,384.8900146484375,26.34000015258789,14.699999809265137,165.9499969482422,99.5500030517578,12.890000343322754,3.670000076293945,5.75,6.329999923706055,86.54000091552734,16.139999389648438,6.579999923706055,47.02999877929688,434.4500122070313,22.559999465942383,1.5410000085830688,0.0299999993294477,1.511000009253621,0.004713308858937948,0.001683138855191224
2021-09-30,14.170000076293944,42.45000076293945,10.31999969482422,51.84000015258789,32.060001373291016,70.18000030517578,6.809999942779541,12.699999809265137,8.460000038146973,378.0299987792969,26.149999618530277,14.489999771118164,163.69000244140625,97.30999755859376,13.010000228881836,3.619999885559082,5.75,6.320000171661377,84.72000122070312,15.9399995803833,6.559999942779541,46.40999984741211,429.1400146484375,23.13999938964844,1.5290000438690186,0.0280000008642673,1.5010000430047512,-0.0070367594101893305,-0.012222344134872332
2021-10-01,14.460000038146973,43.08000183105469,10.43000030517578,52.91999816894531,32.11000061035156,71.18000030517578,6.849999904632568,12.59000015258789,8.380000114440918,380.0,26.3799991607666,14.630000114440918,167.1300048828125,99.0500030517578,13.050000190734863,3.650000095367432,5.75,6.329999923706055,86.41000366210938,15.93000030517578,6.650000095367432,47.02000045776367,434.239990234375,21.100000381469727,1.4789999723434448,0.0280000008642673,1.4509999714791777,-0.00866139041962799,0.0118841762871158
2021-10-04,14.220000267028809,43.34000015258789,10.380000114440918,52.84999847412109,31.68000030517578,71.29000091552734,6.840000152587891,12.34000015258789,8.34000015258789,374.1499938964844,26.100000381469727,14.100000381469728,166.9499969482422,97.1500015258789,12.15999984741211,3.650000095367432,5.75,6.269999980926514,86.12000274658203,15.960000038146973,6.590000152587891,47.02000045776367,428.6400146484375,22.959999084472656,1.4809999465942385,0.0280000008642673,1.452999945729971,-0.0198570291477409,-0.01289603839322806
2021-10-05,14.760000228881836,44.220001220703125,10.729999542236328,54.41999816894531,32.939998626708984,72.52999877929688,7.150000095367432,12.789999961853027,8.359999656677246,385.80999755859375,26.8799991607666,14.449999809265137,168.66000366210938,99.1999969482422,12.3100004196167,3.7799999713897705,6.0,6.519999980926514,88.72000122070312,16.170000076293945,6.78000020980835,47.959999084472656,433.1000061035156,21.299999237060547,1.5290000438690186,0.0350000001490116,1.494000043720007,0.03646675880881278,0.010404981575824479
2021-10-06,13.40999984741211,44.2400016784668,10.75,54.540000915527344,32.84000015258789,72.41999816894531,7.199999809265137,12.800000190734863,8.380000114440918,388.0499877929688,27.709999084472656,14.449999809265137,169.02000427246094,99.0999984741211,12.15999984741211,3.7699999809265137,6.130000114440918,6.489999771118164,88.47000122070312,16.1200008392334,6.800000190734863,47.869998931884766,434.8999938964844,21.0,1.52400004863739,0.0399999991059303,1.4840000495314598,0.0007818787264786131,0.004156055801436631
2021-10-07,13.645000457763672,44.119998931884766,10.649999618530272,54.52999877929688,32.939998626708984,72.19000244140625,7.320000171661377,13.079999923706056,8.40999984741211,390.6199951171875,28.18000030517578,14.520000457763672,170.08999633789062,98.8000030517578,12.140000343322754,3.829999923706055,6.5,6.53000020980835,89.08000183105469,16.440000534057617,6.763000011444092,47.7599983215332,438.6600036621094,19.540000915527344,1.5709999799728394,0.0399999991059303,1.530999980866909,0.02187497881241196,0.008645688246479821
2021-10-08,13.899999618530272,44.34000015258789,10.800000190734863,55.84000015258789,33.040000915527344,72.3499984741211,7.369999885559082,13.220000267028809,8.34000015258789,392.80999755859375,28.46999931335449,14.649999618530272,170.22000122070312,100.04000091552734,12.140000343322754,3.880000114440918,6.5,6.570000171661377,91.1999969482422,16.709999084472656,6.875,48.0,437.8599853515625,18.770000457763672,1.6050000190734863,0.0399999991059303,1.565000019967556,0.010703390224721332,-0.001823777649815339
2021-10-11,14.0600004196167,43.77999877929688,10.779999732971191,55.52000045776367,32.88999938964844,71.68000030517578,7.28000020980835,13.15999984741211,8.229999542236328,385.239990234375,28.799999237060547,14.65999984741211,166.63999938964844,97.29000091552734,11.960000038146973,3.819999933242798,6.78000020980835,6.5,90.97000122070312,16.65999984741211,6.760000228881836,47.27999877929688,434.6900024414063,20.0,1.6139999628067017,0.0399999991059303,1.573999963700771,-0.00453860956163088,-0.0072397182117726055
2021-10-12,14.130000114440918,43.540000915527344,10.890000343322754,55.5099983215332,32.939998626708984,70.63999938964844,7.21999979019165,13.100000381469728,8.319999694824219,386.5299987792969,29.030000686645508,14.68000030517578,165.36000061035156,97.77999877929688,12.130000114440918,3.910000085830689,6.539999961853027,6.550000190734863,90.62999725341795,16.709999084472656,6.789999961853027,46.650001525878906,433.6199951171875,19.850000381469727,1.5800000429153442,0.0399999991059303,1.540000043809414,-0.004559229987694868,-0.0024615411401439635
2021-10-13,14.109999656677246,43.13999938964844,10.770000457763672,55.290000915527344,32.849998474121094,70.26000213623047,7.239999771118164,12.710000038146973,8.399999618530273,386.30999755859375,29.020000457763672,14.630000114440918,161.0,98.56999969482422,12.149999618530272,3.799999952316284,6.539999961853027,6.599999904632568,89.61000061035156,16.75,6.690000057220459,46.04999923706055,435.1799926757813,18.63999938964844,1.5490000247955322,0.0450000017881393,1.5040000230073929,-0.02977101770732926,0.003597614446197772
2021-10-14,14.31999969482422,45.06999969482422,10.84000015258789,56.56999969482422,32.86000061035156,70.80000305175781,7.269999980926514,12.920000076293944,8.539999961853027,391.2000122070313,29.190000534057617,14.850000381469728,163.47000122070312,101.01000213623048,12.399999618530272,3.829999923706055,6.539999961853027,6.619999885559082,91.70999908447266,17.149999618530273,6.75,45.310001373291016,442.5,16.860000610351562,1.5190000534057615,0.0399999991059303,1.4790000542998314,0.016522426240494825,0.01682064306130049
2021-10-15,14.40999984741211,46.369998931884766,11.09000015258789,57.15999984741211,33.849998474121094,72.29000091552734,7.440000057220459,13.279999732971191,8.869999885559082,406.0700073242188,29.96999931335449,15.100000381469728,166.61000061035156,102.13999938964844,12.550000190734863,3.900000095367432,6.730000019073486,6.75,92.7300033569336,17.280000686645508,6.795000076293945,48.380001068115234,445.8699951171875,16.299999237060547,1.5759999752044678,0.0379999987781047,1.537999976426363,0.027863750352276506,0.007615808174435079
2021-10-18,14.470000267028809,46.27999877929688,11.109999656677246,57.40999984741211,33.7400016784668,71.61000061035156,7.389999866485596,13.289999961853027,8.949999809265137,413.6900024414063,29.65999984741211,15.0600004196167,166.5500030517578,101.41000366210938,12.670000076293944,3.880000114440918,6.730000019073486,6.710000038146973,94.79000091552734,17.209999084472656,6.650000095367432,49.43000030517578,447.1900024414063,16.309999465942383,1.5839999914169312,0.0430000014603138,1.5409999899566174,0.0007530292984123665,0.0029605206420582064
2021-10-19,14.609999656677246,46.47999954223633,11.210000038146973,57.650001525878906,33.90999984741211,71.76000213623047,7.409999847412109,13.359999656677246,9.010000228881836,412.1600036621094,29.86000061035156,15.170000076293944,168.57000732421875,101.75,12.720000267028809,3.920000076293945,6.820000171661377,6.730000019073486,97.05999755859376,17.280000686645508,6.75,50.34000015258789,450.6400146484375,15.699999809265137,1.6349999904632568,0.050000000745058,1.5849999897181988,0.005267095186241022,0.007714868821297571
2021-10-20,14.609999656677246,47.09000015258789,11.239999771118164,59.310001373291016,33.869998931884766,71.81999969482422,7.480000019073486,13.5,8.880000114440918,407.8900146484375,29.940000534057617,15.3100004196167,170.83999633789062,100.66000366210938,12.979999542236328,3.950000047683716,6.78000020980835,6.710000038146973,99.37000274658205,17.43000030517578,6.699999809265137,50.15999984741211,452.4100036621094,15.489999771118164,1.6360000371932983,0.050000000745058,1.5860000364482405,0.0104790678832678,0.003927722696912994
2021-10-21,14.585000038146973,46.83000183105469,11.050000190734863,59.7400016784668,33.68000030517578,70.51000213623047,7.429999828338623,13.489999771118164,8.920000076293945,407.5899963378906,30.0,15.260000228881836,169.5,100.27999877929688,12.710000038146973,3.880000114440918,6.78000020980835,6.659999847412109,98.13999938964844,17.420000076293945,6.730000019073486,50.33000183105469,453.5899963378906,15.010000228881836,1.6759999990463257,0.050000000745058,1.6259999983012676,-0.0007407576949508554,0.0026082373648450563
2021-10-22,14.84000015258789,47.56999969482422,11.199999809265137,59.709999084472656,33.75,71.37000274658203,7.539999961853027,13.630000114440918,9.0,414.3200073242188,30.020000457763672,15.3100004196167,171.77999877929688,101.8000030517578,12.890000343322754,3.869999885559082,6.78000020980835,6.699999809265137,99.4000015258789,17.670000076293945,6.739999771118164,50.65999984741211,453.1199951171875,15.43000030517578,1.6549999713897705,0.050000000745058,1.6049999706447124,0.010378083446857644,-0.001036180745822679
2021-10-25,14.93000030517578,47.5099983215332,11.18000030517578,59.400001525878906,33.81999969482422,70.83000183105469,7.539999961853027,13.529999732971191,9.119999885559082,414.75,30.5,15.279999732971191,170.94000244140625,101.91000366210938,12.600000381469728,3.880000114440918,6.880000114440918,6.710000038146973,98.5999984741211,17.770000457763672,6.539999961853027,50.619998931884766,455.5499877929688,15.239999771118164,1.6349999904632568,0.050000000745058,1.5849999897181988,-0.007336785079244179,0.005362801690428354
2021-10-26,14.989999771118164,47.959999084472656,11.270000457763672,59.09999847412109,33.83000183105469,70.6500015258789,7.510000228881836,13.800000190734863,9.25,417.6099853515625,30.71999931335449,15.239999771118164,171.39999389648438,103.47000122070312,12.479999542236328,3.920000076293945,6.880000114440918,6.699999809265137,98.2699966430664,17.959999084472656,6.605000019073486,50.630001068115234,455.9599914550781,15.979999542236328,1.61899995803833,0.050000000745058,1.568999957293272,0.019955688329077237,0.0009000190387353779
2021-10-27,14.8100004196167,47.040000915527344,11.079999923706056,58.45000076293945,33.4900016784668,70.30999755859375,7.46999979019165,12.760000228881836,9.050000190734863,410.989990234375,30.420000076293945,15.15999984741211,167.8300018310547,101.87000274658205,12.5,3.7899999618530273,6.880000114440918,6.650000095367432,96.23999786376952,18.040000915527344,6.559999942779541,50.04999923706055,453.9400024414063,16.979999542236328,1.5290000438690186,0.050000000745058,1.4790000431239605,-0.07536231503469615,-0.004430189164679854
2021-10-28,14.850000381469728,47.77999877929688,11.199999809265137,59.43999862670898,33.900001525878906,70.87999725341797,7.519999980926514,12.989999771118164,9.100000381469728,414.8200073242188,30.40999984741211,15.31999969482422,170.36000061035156,102.5,12.40999984741211,3.869999885559082,6.679999828338623,6.659999847412109,98.81999969482422,18.18000030517578,6.644999980926514,51.36000061035156,458.3200073242188,16.530000686645508,1.5679999589920044,0.0480000004172325,1.519999958574772,0.018025042171686767,0.00964886297584644
2021-10-29,14.600000381469728,47.77999877929688,11.1899995803833,59.20000076293945,33.5,69.16000366210938,7.480000019073486,12.81999969482422,8.489999771118164,413.3500061035156,30.06999969482422,15.130000114440918,169.88999938964844,102.77999877929688,12.289999961853027,3.7899999618530273,6.800000190734863,6.730000019073486,98.5500030517578,18.149999618530277,6.599999904632568,51.15999984741211,459.25,16.260000228881836,1.5570000410079956,0.0480000004172325,1.509000040590763,-0.013086996096175474,0.0020291339259019825
2021-11-01,14.890000343322754,47.84999847412109,11.18000030517578,60.02000045776367,34.689998626708984,69.61000061035156,7.619999885559082,13.210000038146973,8.5,416.7000122070313,30.559999465942383,15.56999969482422,169.8000030517578,104.0,12.470000267028809,3.920000076293945,6.849999904632568,6.900000095367432,99.33000183105467,18.520000457763672,6.599999904632568,51.709999084472656,460.0400085449219,16.40999984741211,1.5750000476837158,0.0399999991059303,1.5350000485777855,0.03042124435308735,0.0017202145779464662
